LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-1.7773748e-06 -0.0013901367
-1.7772748e-06 -0.0014414062
-1.7771748e-06 -0.0015146484
-1.7770748e-06 -0.001578125
-1.7769748e-06 -0.0016049805
-1.7768748e-06 -0.001590332
-1.7767748e-06 -0.0015463867
-1.7766748e-06 -0.0015
-1.7765748e-06 -0.0014707031
-1.7764748e-06 -0.0014682617
-1.7763748e-06 -0.0014829102
-1.7762748e-06 -0.0015
-1.7761748e-06 -0.0015073242
-1.7760748e-06 -0.0015048828
-1.7759748e-06 -0.0014975586
-1.7758748e-06 -0.0015
-1.7757748e-06 -0.001512207
-1.7756748e-06 -0.0015317383
-1.7755748e-06 -0.0015439453
-1.7754748e-06 -0.0015390625
-1.7753748e-06 -0.0015146484
-1.7752748e-06 -0.0014829102
-1.7751748e-06 -0.0014609375
-1.7750748e-06 -0.0014609375
-1.7749748e-06 -0.0014853516
-1.7748748e-06 -0.0015219727
-1.7747748e-06 -0.0015439453
-1.7746748e-06 -0.0015390625
-1.7745748e-06 -0.0015024414
-1.7744748e-06 -0.0014462891
-1.7743748e-06 -0.0013999023
-1.7742748e-06 -0.0013828125
-1.7741748e-06 -0.0013999023
-1.7740748e-06 -0.0014414062
-1.7739748e-06 -0.0014829102
-1.7738748e-06 -0.0015
-1.7737748e-06 -0.001487793
-1.7736748e-06 -0.0014560547
-1.7735748e-06 -0.0014267578
-1.7734748e-06 -0.001421875
-1.7733748e-06 -0.0014487305
-1.7732748e-06 -0.0014926758
-1.7731748e-06 -0.0015292969
-1.7730748e-06 -0.0015390625
-1.7729748e-06 -0.001512207
-1.7728748e-06 -0.0014609375
-1.7727748e-06 -0.0014072266
-1.7726748e-06 -0.0013828125
-1.7725748e-06 -0.0013925781
-1.7724748e-06 -0.0014316406
-1.7723748e-06 -0.0014755859
-1.7722748e-06 -0.0015
-1.7721748e-06 -0.0014975586
-1.7720748e-06 -0.0014755859
-1.7719748e-06 -0.0014560547
-1.7718748e-06 -0.0014609375
-1.7717748e-06 -0.0014975586
-1.7716748e-06 -0.0015537109
-1.7715748e-06 -0.0016025391
-1.7714748e-06 -0.0016171875
-1.7713748e-06 -0.0015878906
-1.7712748e-06 -0.0015244141
-1.7711748e-06 -0.0014584961
-1.7710748e-06 -0.001421875
-1.7709748e-06 -0.0014316406
-1.7708748e-06 -0.001487793
-1.7707748e-06 -0.0015585937
-1.7706748e-06 -0.0016171875
-1.7705748e-06 -0.0016391602
-1.7704748e-06 -0.0016220703
-1.7703748e-06 -0.0015805664
-1.7702748e-06 -0.0015390625
-1.7701748e-06 -0.0015170898
-1.7700748e-06 -0.0015195312
-1.7699748e-06 -0.0015341797
-1.7698748e-06 -0.0015390625
-1.7697748e-06 -0.0015219727
-1.7696748e-06 -0.0014804687
-1.7695748e-06 -0.0014291992
-1.7694748e-06 -0.0013828125
-1.7693748e-06 -0.0013608398
-1.7692748e-06 -0.0013657227
-1.7691748e-06 -0.0013901367
-1.7690748e-06 -0.001421875
-1.7689748e-06 -0.0014462891
-1.7688748e-06 -0.0014584961
-1.7687748e-06 -0.0014633789
-1.7686748e-06 -0.0014609375
-1.7685748e-06 -0.0014584961
-1.7684748e-06 -0.0014511719
-1.7683748e-06 -0.0014389648
-1.7682748e-06 -0.001421875
-1.7681748e-06 -0.0014047852
-1.7680748e-06 -0.0013999023
-1.7679748e-06 -0.0014194336
-1.7678748e-06 -0.0014609375
-1.7677748e-06 -0.0015146484
-1.7676748e-06 -0.0015561523
-1.7675748e-06 -0.0015683594
-1.7674748e-06 -0.0015390625
-1.7673748e-06 -0.0014804687
-1.7672748e-06 -0.0014169922
-1.7671748e-06 -0.0013803711
-1.7670748e-06 -0.0013828125
-1.7669748e-06 -0.0014243164
-1.7668748e-06 -0.0014755859
-1.7667748e-06 -0.0015097656
-1.7666748e-06 -0.0015
-1.7665748e-06 -0.0014511719
-1.7664748e-06 -0.0013876953
-1.7663748e-06 -0.0013413086
-1.7662748e-06 -0.00134375
-1.7661748e-06 -0.0013974609
-1.7660748e-06 -0.0014780273
-1.7659748e-06 -0.0015488281
-1.7658748e-06 -0.001578125
-1.7657748e-06 -0.0015537109
-1.7656748e-06 -0.001487793
-1.7655748e-06 -0.0014194336
-1.7654748e-06 -0.0013828125
-1.7653748e-06 -0.0013925781
-1.7652748e-06 -0.0014438477
-1.7651748e-06 -0.0015024414
-1.7650748e-06 -0.0015390625
-1.7649748e-06 -0.0015317383
-1.7648748e-06 -0.0014853516
-1.7647748e-06 -0.0014267578
-1.7646748e-06 -0.0013828125
-1.7645748e-06 -0.0013730469
-1.7644748e-06 -0.0013974609
-1.7643748e-06 -0.001434082
-1.7642748e-06 -0.0014609375
-1.7641748e-06 -0.0014584961
-1.7640748e-06 -0.001434082
-1.7639748e-06 -0.0013999023
-1.7638748e-06 -0.0013828125
-1.7637748e-06 -0.0013950195
-1.7636748e-06 -0.0014291992
-1.7635748e-06 -0.0014731445
-1.7634748e-06 -0.0015
-1.7633748e-06 -0.0015
-1.7632748e-06 -0.0014755859
-1.7631748e-06 -0.0014414062
-1.7630748e-06 -0.001421875
-1.7629748e-06 -0.0014243164
-1.7628748e-06 -0.0014487305
-1.7627748e-06 -0.0014804687
-1.7626748e-06 -0.0015
-1.7625748e-06 -0.0015024414
-1.7624748e-06 -0.0014951172
-1.7623748e-06 -0.0014902344
-1.7622748e-06 -0.0015
-1.7621748e-06 -0.0015292969
-1.7620748e-06 -0.0015634766
-1.7619748e-06 -0.0015830078
-1.7618748e-06 -0.001578125
-1.7617748e-06 -0.0015439453
-1.7616748e-06 -0.0014975586
-1.7615748e-06 -0.0014633789
-1.7614748e-06 -0.0014609375
-1.7613748e-06 -0.0014902344
-1.7612748e-06 -0.0015366211
-1.7611748e-06 -0.0015732422
-1.7610748e-06 -0.001578125
-1.7609748e-06 -0.0015488281
-1.7608748e-06 -0.0015024414
-1.7607748e-06 -0.0014658203
-1.7606748e-06 -0.0014609375
-1.7605748e-06 -0.0014951172
-1.7604748e-06 -0.0015537109
-1.7603748e-06 -0.0016025391
-1.7602748e-06 -0.0016171875
-1.7601748e-06 -0.0015878906
-1.7600748e-06 -0.0015268555
-1.7599748e-06 -0.0014609375
-1.7598748e-06 -0.001421875
-1.7597748e-06 -0.0014194336
-1.7596748e-06 -0.0014462891
-1.7595748e-06 -0.0014804687
-1.7594748e-06 -0.0015
-1.7593748e-06 -0.0014975586
-1.7592748e-06 -0.0014829102
-1.7591748e-06 -0.0014780273
-1.7590748e-06 -0.0015
-1.7589748e-06 -0.0015512695
-1.7588748e-06 -0.0016147461
-1.7587748e-06 -0.00165625
-1.7586748e-06 -0.00165625
-1.7585748e-06 -0.0016074219
-1.7584748e-06 -0.0015292969
-1.7583748e-06 -0.0014560547
-1.7582748e-06 -0.001421875
-1.7581748e-06 -0.0014389648
-1.7580748e-06 -0.0014975586
-1.7579748e-06 -0.0015683594
-1.7578748e-06 -0.0016171875
-1.7577748e-06 -0.0016293945
-1.7576748e-06 -0.0016123047
-1.7575748e-06 -0.0015854492
-1.7574748e-06 -0.001578125
-1.7573748e-06 -0.0015976562
-1.7572748e-06 -0.0016391602
-1.7571748e-06 -0.0016806641
-1.7570748e-06 -0.0016953125
-1.7569748e-06 -0.0016782227
-1.7568748e-06 -0.0016367187
-1.7567748e-06 -0.0015952148
-1.7566748e-06 -0.001578125
-1.7565748e-06 -0.0015927734
-1.7564748e-06 -0.0016318359
-1.7563748e-06 -0.0016733398
-1.7562748e-06 -0.0016953125
-1.7561748e-06 -0.0016928711
-1.7560748e-06 -0.0016806641
-1.7559748e-06 -0.0016757813
-1.7558748e-06 -0.0016953125
-1.7557748e-06 -0.001734375
-1.7556748e-06 -0.0017709961
-1.7555748e-06 -0.0017783203
-1.7554748e-06 -0.001734375
-1.7553748e-06 -0.0016489258
-1.7552748e-06 -0.0015537109
-1.7551748e-06 -0.0014926758
-1.7550748e-06 -0.0015
-1.7549748e-06 -0.001578125
-1.7548748e-06 -0.0016953125
-1.7547748e-06 -0.0018027344
-1.7546748e-06 -0.0018515625
-1.7545748e-06 -0.001824707
-1.7544748e-06 -0.0017392578
-1.7543748e-06 -0.0016391602
-1.7542748e-06 -0.001578125
-1.7541748e-06 -0.0015830078
-1.7540748e-06 -0.0016489258
-1.7539748e-06 -0.0017392578
-1.7538748e-06 -0.0018125
-1.7537748e-06 -0.0018320312
-1.7536748e-06 -0.0017929687
-1.7535748e-06 -0.001722168
-1.7534748e-06 -0.00165625
-1.7533748e-06 -0.0016245117
-1.7532748e-06 -0.0016391602
-1.7531748e-06 -0.0016855469
-1.7530748e-06 -0.001734375
-1.7529748e-06 -0.0017636719
-1.7528748e-06 -0.0017661133
-1.7527748e-06 -0.0017514648
-1.7526748e-06 -0.001734375
-1.7525748e-06 -0.0017319336
-1.7524748e-06 -0.0017441406
-1.7523748e-06 -0.0017636719
-1.7522748e-06 -0.0017734375
-1.7521748e-06 -0.0017685547
-1.7520748e-06 -0.0017514648
-1.7519748e-06 -0.001734375
-1.7518748e-06 -0.001734375
-1.7517748e-06 -0.0017490234
-1.7516748e-06 -0.0017636719
-1.7515748e-06 -0.0017636719
-1.7514748e-06 -0.001734375
-1.7513748e-06 -0.0016782227
-1.7512748e-06 -0.0016147461
-1.7511748e-06 -0.0015756836
-1.7510748e-06 -0.001578125
-1.7509748e-06 -0.0016269531
-1.7508748e-06 -0.0016953125
-1.7507748e-06 -0.0017563477
-1.7506748e-06 -0.0017734375
-1.7505748e-06 -0.0017416992
-1.7504748e-06 -0.0016757813
-1.7503748e-06 -0.0016098633
-1.7502748e-06 -0.001578125
-1.7501748e-06 -0.0015927734
-1.7500748e-06 -0.0016464844
-1.7499748e-06 -0.0017026367
-1.7498748e-06 -0.001734375
-1.7497748e-06 -0.001722168
-1.7496748e-06 -0.0016733398
-1.7495748e-06 -0.0016147461
-1.7494748e-06 -0.001578125
-1.7493748e-06 -0.0015805664
-1.7492748e-06 -0.0016171875
-1.7491748e-06 -0.0016635742
-1.7490748e-06 -0.0016953125
-1.7489748e-06 -0.0016928711
-1.7488748e-06 -0.00165625
-1.7487748e-06 -0.0016123047
-1.7486748e-06 -0.001578125
-1.7485748e-06 -0.0015708008
-1.7484748e-06 -0.0015878906
-1.7483748e-06 -0.0016098633
-1.7482748e-06 -0.0016171875
-1.7481748e-06 -0.0016025391
-1.7480748e-06 -0.0015708008
-1.7479748e-06 -0.0015415039
-1.7478748e-06 -0.0015390625
-1.7477748e-06 -0.001565918
-1.7476748e-06 -0.0016098633
-1.7475748e-06 -0.0016489258
-1.7474748e-06 -0.00165625
-1.7473748e-06 -0.0016245117
-1.7472748e-06 -0.0015634766
-1.7471748e-06 -0.0015
-1.7470748e-06 -0.0014609375
-1.7469748e-06 -0.0014609375
-1.7468748e-06 -0.0014975586
-1.7467748e-06 -0.0015439453
-1.7466748e-06 -0.001578125
-1.7465748e-06 -0.0015878906
-1.7464748e-06 -0.0015805664
-1.7463748e-06 -0.0015683594
-1.7462748e-06 -0.001578125
-1.7461748e-06 -0.0016123047
-1.7460748e-06 -0.0016660156
-1.7459748e-06 -0.0017124023
-1.7458748e-06 -0.001734375
-1.7457748e-06 -0.0017172852
-1.7456748e-06 -0.0016733398
-1.7455748e-06 -0.0016196289
-1.7454748e-06 -0.001578125
-1.7453748e-06 -0.0015585937
-1.7452748e-06 -0.0015561523
-1.7451748e-06 -0.0015537109
-1.7450748e-06 -0.0015390625
-1.7449748e-06 -0.0015097656
-1.7448748e-06 -0.0014780273
-1.7447748e-06 -0.0014707031
-1.7446748e-06 -0.0015
-1.7445748e-06 -0.0015634766
-1.7444748e-06 -0.0016391602
-1.7443748e-06 -0.0016928711
-1.7442748e-06 -0.0016953125
-1.7441748e-06 -0.001644043
-1.7440748e-06 -0.0015561523
-1.7439748e-06 -0.0014682617
-1.7438748e-06 -0.001421875
-1.7437748e-06 -0.0014316406
-1.7436748e-06 -0.0014853516
-1.7435748e-06 -0.0015610352
-1.7434748e-06 -0.0016171875
-1.7433748e-06 -0.0016342773
-1.7432748e-06 -0.0016147461
-1.7431748e-06 -0.0015732422
-1.7430748e-06 -0.0015390625
-1.7429748e-06 -0.0015292969
-1.7428748e-06 -0.0015415039
-1.7427748e-06 -0.0015634766
-1.7426748e-06 -0.001578125
-1.7425748e-06 -0.0015732422
-1.7424748e-06 -0.0015561523
-1.7423748e-06 -0.0015390625
-1.7422748e-06 -0.0015390625
-1.7421748e-06 -0.0015610352
-1.7420748e-06 -0.0015952148
-1.7419748e-06 -0.0016196289
-1.7418748e-06 -0.0016171875
-1.7417748e-06 -0.0015854492
-1.7416748e-06 -0.0015390625
-1.7415748e-06 -0.0015048828
-1.7414748e-06 -0.0015
-1.7413748e-06 -0.0015341797
-1.7412748e-06 -0.0015878906
-1.7411748e-06 -0.0016391602
-1.7410748e-06 -0.00165625
-1.7409748e-06 -0.0016342773
-1.7408748e-06 -0.0015805664
-1.7407748e-06 -0.0015268555
-1.7406748e-06 -0.0015
-1.7405748e-06 -0.0015097656
-1.7404748e-06 -0.0015488281
-1.7403748e-06 -0.0015927734
-1.7402748e-06 -0.0016171875
-1.7401748e-06 -0.0016123047
-1.7400748e-06 -0.0015830078
-1.7399748e-06 -0.0015537109
-1.7398748e-06 -0.0015390625
-1.7397748e-06 -0.0015488281
-1.7396748e-06 -0.0015732422
-1.7395748e-06 -0.0015878906
-1.7394748e-06 -0.001578125
-1.7393748e-06 -0.0015390625
-1.7392748e-06 -0.0014902344
-1.7391748e-06 -0.0014560547
-1.7390748e-06 -0.0014609375
-1.7389748e-06 -0.0015073242
-1.7388748e-06 -0.0015756836
-1.7387748e-06 -0.0016342773
-1.7386748e-06 -0.00165625
-1.7385748e-06 -0.0016293945
-1.7384748e-06 -0.0015732422
-1.7383748e-06 -0.0015195312
-1.7382748e-06 -0.0015
-1.7381748e-06 -0.0015292969
-1.7380748e-06 -0.0015927734
-1.7379748e-06 -0.0016586914
-1.7378748e-06 -0.0016953125
-1.7377748e-06 -0.0016806641
-1.7376748e-06 -0.0016171875
-1.7375748e-06 -0.0015341797
-1.7374748e-06 -0.0014609375
-1.7373748e-06 -0.001421875
-1.7372748e-06 -0.0014169922
-1.7371748e-06 -0.0014365234
-1.7370748e-06 -0.0014609375
-1.7369748e-06 -0.0014755859
-1.7368748e-06 -0.001487793
-1.7367748e-06 -0.0015024414
-1.7366748e-06 -0.0015390625
-1.7365748e-06 -0.0015927734
-1.7364748e-06 -0.0016513672
-1.7363748e-06 -0.0016928711
-1.7362748e-06 -0.0016953125
-1.7361748e-06 -0.00165625
-1.7360748e-06 -0.0015927734
-1.7359748e-06 -0.0015341797
-1.7358748e-06 -0.0015
-1.7357748e-06 -0.0015024414
-1.7356748e-06 -0.0015317383
-1.7355748e-06 -0.0015634766
-1.7354748e-06 -0.001578125
-1.7353748e-06 -0.0015732422
-1.7352748e-06 -0.0015561523
-1.7351748e-06 -0.0015537109
-1.7350748e-06 -0.001578125
-1.7349748e-06 -0.0016269531
-1.7348748e-06 -0.0016806641
-1.7347748e-06 -0.0017099609
-1.7346748e-06 -0.0016953125
-1.7345748e-06 -0.0016391602
-1.7344748e-06 -0.001565918
-1.7343748e-06 -0.001512207
-1.7342748e-06 -0.0015
-1.7341748e-06 -0.0015341797
-1.7340748e-06 -0.001590332
-1.7339748e-06 -0.0016269531
-1.7338748e-06 -0.0016171875
-1.7337748e-06 -0.0015537109
-1.7336748e-06 -0.0014609375
-1.7335748e-06 -0.0013779297
-1.7334748e-06 -0.00134375
-1.7333748e-06 -0.0013681641
-1.7332748e-06 -0.0014365234
-1.7331748e-06 -0.0015048828
-1.7330748e-06 -0.0015390625
-1.7329748e-06 -0.0015219727
-1.7328748e-06 -0.0014682617
-1.7327748e-06 -0.001409668
-1.7326748e-06 -0.0013828125
-1.7325748e-06 -0.0014023437
-1.7324748e-06 -0.0014560547
-1.7323748e-06 -0.001512207
-1.7322748e-06 -0.0015390625
-1.7321748e-06 -0.0015244141
-1.7320748e-06 -0.0014780273
-1.7319748e-06 -0.001434082
-1.7318748e-06 -0.001421875
-1.7317748e-06 -0.0014560547
-1.7316748e-06 -0.0015219727
-1.7315748e-06 -0.0015878906
-1.7314748e-06 -0.0016171875
-1.7313748e-06 -0.0015976562
-1.7312748e-06 -0.0015366211
-1.7311748e-06 -0.0014682617
-1.7310748e-06 -0.001421875
-1.7309748e-06 -0.0014169922
-1.7308748e-06 -0.0014438477
-1.7307748e-06 -0.0014804687
-1.7306748e-06 -0.0015
-1.7305748e-06 -0.0014902344
-1.7304748e-06 -0.0014633789
-1.7303748e-06 -0.0014462891
-1.7302748e-06 -0.0014609375
-1.7301748e-06 -0.0015146484
-1.7300748e-06 -0.0015878906
-1.7299748e-06 -0.001644043
-1.7298748e-06 -0.00165625
-1.7297748e-06 -0.0016123047
-1.7296748e-06 -0.0015341797
-1.7295748e-06 -0.0014584961
-1.7294748e-06 -0.001421875
-1.7293748e-06 -0.0014389648
-1.7292748e-06 -0.0014926758
-1.7291748e-06 -0.0015512695
-1.7290748e-06 -0.001578125
-1.7289748e-06 -0.0015537109
-1.7288748e-06 -0.0014902344
-1.7287748e-06 -0.001421875
-1.7286748e-06 -0.0013828125
-1.7285748e-06 -0.0013925781
-1.7284748e-06 -0.0014414062
-1.7283748e-06 -0.0015024414
-1.7282748e-06 -0.0015390625
-1.7281748e-06 -0.0015366211
-1.7280748e-06 -0.0014975586
-1.7279748e-06 -0.0014511719
-1.7278748e-06 -0.001421875
-1.7277748e-06 -0.0014267578
-1.7276748e-06 -0.0014584961
-1.7275748e-06 -0.0014902344
-1.7274748e-06 -0.0015
-1.7273748e-06 -0.0014804687
-1.7272748e-06 -0.0014438477
-1.7271748e-06 -0.0014145508
-1.7270748e-06 -0.001421875
-1.7269748e-06 -0.0014658203
-1.7268748e-06 -0.0015292969
-1.7267748e-06 -0.0015756836
-1.7266748e-06 -0.001578125
-1.7265748e-06 -0.0015268555
-1.7264748e-06 -0.0014462891
-1.7263748e-06 -0.0013730469
-1.7262748e-06 -0.00134375
-1.7261748e-06 -0.0013706055
-1.7260748e-06 -0.0014389648
-1.7259748e-06 -0.0015073242
-1.7258748e-06 -0.0015390625
-1.7257748e-06 -0.001512207
-1.7256748e-06 -0.0014414062
-1.7255748e-06 -0.0013583984
-1.7254748e-06 -0.0013046875
-1.7253748e-06 -0.0013022461
-1.7252748e-06 -0.0013486328
-1.7251748e-06 -0.0014121094
-1.7250748e-06 -0.0014609375
-1.7249748e-06 -0.0014755859
-1.7248748e-06 -0.0014584961
-1.7247748e-06 -0.0014316406
-1.7246748e-06 -0.001421875
-1.7245748e-06 -0.0014389648
-1.7244748e-06 -0.0014731445
-1.7243748e-06 -0.0015024414
-1.7242748e-06 -0.0015
-1.7241748e-06 -0.0014609375
-1.7240748e-06 -0.0013999023
-1.7239748e-06 -0.0013510742
-1.7238748e-06 -0.00134375
-1.7237748e-06 -0.0013876953
-1.7236748e-06 -0.0014633789
-1.7235748e-06 -0.0015390625
-1.7234748e-06 -0.001578125
-1.7233748e-06 -0.0015634766
-1.7232748e-06 -0.0015024414
-1.7231748e-06 -0.0014316406
-1.7230748e-06 -0.0013828125
-1.7229748e-06 -0.0013779297
-1.7228748e-06 -0.0014145508
-1.7227748e-06 -0.0014633789
-1.7226748e-06 -0.0015
-1.7225748e-06 -0.0015048828
-1.7224748e-06 -0.0014853516
-1.7223748e-06 -0.0014633789
-1.7222748e-06 -0.0014609375
-1.7221748e-06 -0.001487793
-1.7220748e-06 -0.0015341797
-1.7219748e-06 -0.0015732422
-1.7218748e-06 -0.001578125
-1.7217748e-06 -0.0015415039
-1.7216748e-06 -0.0014755859
-1.7215748e-06 -0.0014121094
-1.7214748e-06 -0.0013828125
-1.7213748e-06 -0.0013999023
-1.7212748e-06 -0.0014487305
-1.7211748e-06 -0.0015073242
-1.7210748e-06 -0.0015390625
-1.7209748e-06 -0.0015341797
-1.7208748e-06 -0.0015024414
-1.7207748e-06 -0.0014682617
-1.7206748e-06 -0.0014609375
-1.7205748e-06 -0.0014902344
-1.7204748e-06 -0.0015463867
-1.7203748e-06 -0.0015976562
-1.7202748e-06 -0.0016171875
-1.7201748e-06 -0.0015927734
-1.7200748e-06 -0.0015390625
-1.7199748e-06 -0.0014853516
-1.7198748e-06 -0.0014609375
-1.7197748e-06 -0.0014804687
-1.7196748e-06 -0.0015341797
-1.7195748e-06 -0.0015878906
-1.7194748e-06 -0.0016171875
-1.7193748e-06 -0.0016049805
-1.7192748e-06 -0.0015610352
-1.7191748e-06 -0.0015170898
-1.7190748e-06 -0.0015
-1.7189748e-06 -0.0015244141
-1.7188748e-06 -0.0015805664
-1.7187748e-06 -0.0016367187
-1.7186748e-06 -0.00165625
-1.7185748e-06 -0.0016269531
-1.7184748e-06 -0.0015561523
-1.7183748e-06 -0.0014755859
-1.7182748e-06 -0.001421875
-1.7181748e-06 -0.0014169922
-1.7180748e-06 -0.0014609375
-1.7179748e-06 -0.0015244141
-1.7178748e-06 -0.001578125
-1.7177748e-06 -0.0015976562
-1.7176748e-06 -0.0015854492
-1.7175748e-06 -0.0015561523
-1.7174748e-06 -0.0015390625
-1.7173748e-06 -0.0015512695
-1.7172748e-06 -0.001590332
-1.7171748e-06 -0.0016342773
-1.7170748e-06 -0.00165625
-1.7169748e-06 -0.0016416016
-1.7168748e-06 -0.0015878906
-1.7167748e-06 -0.0015195312
-1.7166748e-06 -0.0014609375
-1.7165748e-06 -0.001434082
-1.7164748e-06 -0.0014414062
-1.7163748e-06 -0.0014707031
-1.7162748e-06 -0.0015
-1.7161748e-06 -0.0015146484
-1.7160748e-06 -0.001512207
-1.7159748e-06 -0.0015024414
-1.7158748e-06 -0.0015
-1.7157748e-06 -0.0015146484
-1.7156748e-06 -0.0015415039
-1.7155748e-06 -0.001565918
-1.7154748e-06 -0.001578125
-1.7153748e-06 -0.0015683594
-1.7152748e-06 -0.0015488281
-1.7151748e-06 -0.0015341797
-1.7150748e-06 -0.0015390625
-1.7149748e-06 -0.0015683594
-1.7148748e-06 -0.0016123047
-1.7147748e-06 -0.0016464844
-1.7146748e-06 -0.00165625
-1.7145748e-06 -0.0016342773
-1.7144748e-06 -0.0015927734
-1.7143748e-06 -0.0015537109
-1.7142748e-06 -0.0015390625
-1.7141748e-06 -0.0015561523
-1.7140748e-06 -0.0015976562
-1.7139748e-06 -0.0016367187
-1.7138748e-06 -0.00165625
-1.7137748e-06 -0.001644043
-1.7136748e-06 -0.0016074219
-1.7135748e-06 -0.001565918
-1.7134748e-06 -0.0015390625
-1.7133748e-06 -0.0015341797
-1.7132748e-06 -0.0015415039
-1.7131748e-06 -0.0015488281
-1.7130748e-06 -0.0015390625
-1.7129748e-06 -0.0015097656
-1.7128748e-06 -0.0014731445
-1.7127748e-06 -0.0014511719
-1.7126748e-06 -0.0014609375
-1.7125748e-06 -0.0015048828
-1.7124748e-06 -0.0015634766
-1.7123748e-06 -0.0016074219
-1.7122748e-06 -0.0016171875
-1.7121748e-06 -0.0015830078
-1.7120748e-06 -0.0015195312
-1.7119748e-06 -0.0014560547
-1.7118748e-06 -0.001421875
-1.7117748e-06 -0.0014316406
-1.7116748e-06 -0.0014780273
-1.7115748e-06 -0.0015341797
-1.7114748e-06 -0.001578125
-1.7113748e-06 -0.0015927734
-1.7112748e-06 -0.001578125
-1.7111748e-06 -0.0015537109
-1.7110748e-06 -0.0015390625
-1.7109748e-06 -0.0015439453
-1.7108748e-06 -0.0015610352
-1.7107748e-06 -0.001578125
-1.7106748e-06 -0.001578125
-1.7105748e-06 -0.0015585937
-1.7104748e-06 -0.0015292969
-1.7103748e-06 -0.0015048828
-1.7102748e-06 -0.0015
-1.7101748e-06 -0.0015170898
-1.7100748e-06 -0.0015415039
-1.7099748e-06 -0.0015537109
-1.7098748e-06 -0.0015390625
-1.7097748e-06 -0.0015024414
-1.7096748e-06 -0.0014609375
-1.7095748e-06 -0.0014414062
-1.7094748e-06 -0.0014609375
-1.7093748e-06 -0.0015146484
-1.7092748e-06 -0.0015805664
-1.7091748e-06 -0.0016220703
-1.7090748e-06 -0.0016171875
-1.7089748e-06 -0.0015610352
-1.7088748e-06 -0.0014804687
-1.7087748e-06 -0.001409668
-1.7086748e-06 -0.0013828125
-1.7085748e-06 -0.001409668
-1.7084748e-06 -0.0014755859
-1.7083748e-06 -0.0015415039
-1.7082748e-06 -0.001578125
-1.7081748e-06 -0.0015683594
-1.7080748e-06 -0.0015268555
-1.7079748e-06 -0.0014804687
-1.7078748e-06 -0.0014609375
-1.7077748e-06 -0.0014804687
-1.7076748e-06 -0.0015317383
-1.7075748e-06 -0.0015854492
-1.7074748e-06 -0.0016171875
-1.7073748e-06 -0.0016123047
-1.7072748e-06 -0.0015805664
-1.7071748e-06 -0.0015488281
-1.7070748e-06 -0.0015390625
-1.7069748e-06 -0.0015634766
-1.7068748e-06 -0.0016098633
-1.7067748e-06 -0.0016489258
-1.7066748e-06 -0.00165625
-1.7065748e-06 -0.0016220703
-1.7064748e-06 -0.0015585937
-1.7063748e-06 -0.0014951172
-1.7062748e-06 -0.0014609375
-1.7061748e-06 -0.0014707031
-1.7060748e-06 -0.0015097656
-1.7059748e-06 -0.0015561523
-1.7058748e-06 -0.001578125
-1.7057748e-06 -0.0015683594
-1.7056748e-06 -0.0015341797
-1.7055748e-06 -0.0015024414
-1.7054748e-06 -0.0015
-1.7053748e-06 -0.0015341797
-1.7052748e-06 -0.001590332
-1.7051748e-06 -0.0016391602
-1.7050748e-06 -0.00165625
-1.7049748e-06 -0.0016293945
-1.7048748e-06 -0.0015756836
-1.7047748e-06 -0.0015219727
-1.7046748e-06 -0.0015
-1.7045748e-06 -0.0015219727
-1.7044748e-06 -0.0015756836
-1.7043748e-06 -0.0016318359
-1.7042748e-06 -0.00165625
-1.7041748e-06 -0.0016367187
-1.7040748e-06 -0.0015830078
-1.7039748e-06 -0.0015268555
-1.7038748e-06 -0.0015
-1.7037748e-06 -0.0015195312
-1.7036748e-06 -0.001578125
-1.7035748e-06 -0.0016489258
